,Screen Size,Screen Area (sq. inches),Resolution,Auto- matic Bright- ness Control?,Is Automatic Brightness Control enabled by default when Television is shipped?,On Mode Power (watts),Maximum On Mode Power for Qual- ification (watts),Sleep Mode Power (watts),Maximum Sleep Mode Power for Qual- ification (watts),Lum- inance in Default Mode as Shipped (cd/m2),Lum- inance in Brightest Selectable Preset Mode (cd/m2),Estimated Annual Energy Con- sumption (kWh/ year),full_product_name,DLP,LCD,LED,Plasma,prices
20,16,103,1366,0,0,13.794,18.338,0.508,1,125.18,161.49,28.697,Best Buy Corp. - Exclusive Brands_Dynex_LCD TV_DX-15E220A12,0,1,0,0,7000
21,46,909,1920,0,0,80.16,94.37,0.374,1,180.33,273.5,159.84,Best Buy Corp. - Exclusive Brands_Insignia_LCD TV_NS-46E790A12,0,1,0,0,45000
23,32,439,1366,0,0,48.78,54.896,0.656,1,73.22,109.38,93.57,Daewoo Electronics Corp._Daewoo_LCD TV_DLA-32AIU,0,1,0,0,20000
24,19,146,1366,0,0,15.1,24.02,0.131,1,87.5,109.7,28.47,EA Digitech Limited_CALYPSO_CLP-19LE110_CLP-19LE110,0,0,1,0,12000
25,19,146,1366,0,0,15.1,24.02,0.131,1,87.5,109.7,28.47,EA Digitech Limited_CALYPSO_ELH-185T7CAT_ELH-185T7CAT,0,0,1,0,12000
26,23,227,1920,0,0,28.62,34.46,0.18,1,93.8,125.5,53.44,EA Digitech Limited_CALYPSO_ELH-230T7CAT_ELH-230T7CAT,0,0,1,0,15000
27,23,227,1920,0,0,28.62,34.46,0.18,1,93.8,125.5,53.44,EA Digitech Limited_CALYPSO_CLP-24LE110_CLP-24LE110,0,0,1,0,15000
28,23,227,1920,0,0,33.9,34.46,0.193,1,94.6,127.1,63.21,EA Digitech Limited_ALLEGRA_ALG-24LEDVD_ALG-24LEDVD,0,0,1,0,15000
29,47,943,1920,1,1,71,97.2,0.1,1,250,310,130,"LG Electronics, Inc._LG_47LW56##_47LW56##-##",0,1,0,0,50000
30,23,227,1920,0,0,33.9,34.46,0.193,1,94.6,127.1,63.21,EA Digitech Limited_ALLEGRA_ELH-230T7CAD_ELH-230T7CAD,0,0,1,0,15000
31,22,199,1920,0,0,29.3,30.9,0.5,1,184,238,56.9,"Envision Peripherals, Inc._AOC_LE22H168_LE22H168",0,1,0,0,13000
32,24,247,1920,0,0,30.5,37.1,0.4,1,166,188,58.4,"Envision Peripherals, Inc._AOC_LE24H168_LE24H168",0,1,0,0,17000
33,26,291,1366,0,0,20.9,42,0.244,1,210,253,39.835,"Funai Corporation, Inc._Magnavox_LCD Color TV_26ME402V/F7",0,1,0,0,18000
34,19,146,1366,0,0,16.1,23,0.263,1,115,143,31206,"Funai Corporation, Inc._Emerson_LCD Color TV_LE190EM3",0,1,0,0,12000
35,19,146,1366,0,0,16.1,23,0.263,1,115,143,31.206,"Funai Corporation, Inc._Magnavox_LCD Color TV_19ME402V/F7",0,1,0,0,12000
36,19,146,1366,0,0,14.7,25.2,0.261,1,152,203,28.638,"Funai Corporation, Inc._Magnavox_LCD COLOR TV_19ME601B/F7",0,1,0,0,12000
37,22,199,1366,0,0,15.4,31.9,0.262,1,168,218,29.922,"Funai Corporation, Inc._Magnavox_LCD COLOR TV_22ME601B/F7",0,1,0,0,13000
38,32,424,1366,0,0,31.6,31.6,0.251,1,189,241,59.411,"Funai Corporation, Inc._Magnavox_LCD Color TV_32ME402V/F7",0,1,0,0,20000
39,32,424,1366,0,0,31.3,53,0.292,1,224,265,59.147,"Funai Corporation, Inc._Magnavox_LCD Color TV_32MV402X/F7",0,1,0,0,20000
40,16,103,1366,0,0,12.5,18.44,0.21,1,139,202,24.27,"Gold Alliance Electronics (Shenzhen) Co., Ltd._NAXA_HD LED TV_NT-1304",0,1,0,0,7000
41,19,147,1366,0,0,17.55,24.04,0.24,1,100,138,33.69,"Gold Alliance Electronics (Shenzhen) Co., Ltd._Quantum FX_HD LED TV_TV-LED1612D",0,1,0,0,12000
42,19,147,1366,0,0,17.55,24.04,0.24,1,100,138,33.69,"Gold Alliance Electronics (Shenzhen) Co., Ltd._NAXA_HD LED TV_NTD-1552",0,1,0,0,12000
43,16,103,1366,0,0,12.5,18.44,0.21,1,139,202,24.27,"Gold Alliance Electronics (Shenzhen) Co., Ltd._GPX_HD LED TV_TE-1982B",0,1,0,0,7000
44,16,103,1366,0,0,12.5,18.44,0.21,1,139,202,24.27,"Gold Alliance Electronics (Shenzhen) Co., Ltd._Quantum FX_HD LED TV_TV-LED2211",0,1,0,0,7000
45,16,103,1366,0,0,12.5,18.44,0.21,1,139,202,24.27,"Gold Alliance Electronics (Shenzhen) Co., Ltd._Quantum FX_HD LED TV_TV-LED1911",0,1,0,0,7000
46,16,103,1366,0,0,12.5,18.44,0.21,1,139,202,24.27,"Gold Alliance Electronics (Shenzhen) Co., Ltd._Quantum FX_HD LED TV_TV-LED1611",0,1,0,0,7000
47,16,103,1366,0,0,12.5,18.44,0.21,1,139,202,24.27,"Gold Alliance Electronics (Shenzhen) Co., Ltd._Quantum FX_HD LED TV_TV-LCD1311",0,1,0,0,7000
48,19,147,1366,0,0,17.55,24.04,0.24,1,100,138,33.69,"Gold Alliance Electronics (Shenzhen) Co., Ltd._GPX_HD LED TV_TDE2280B",0,1,0,0,12000
49,19,147,1366,0,0,17.55,24.04,0.24,1,100,138,33.69,"Gold Alliance Electronics (Shenzhen) Co., Ltd._Quantum FX_HD LED TV_TV-LCD1312D",0,1,0,0,12000
50,19,147,1366,0,0,17.55,24.04,0.24,1,100,138,33.69,"Gold Alliance Electronics (Shenzhen) Co., Ltd._Supersonic_HD LED TV_SC-1912",0,1,0,0,12000
51,19,147,1366,0,0,17.55,24.04,0.24,1,100,138,33.69,"Gold Alliance Electronics (Shenzhen) Co., Ltd._NAXA_HD LED TV_NTD-1952",0,1,0,0,12000
52,16,103,1366,0,0,12.5,18.44,0.21,1,139,202,24.27,"Gold Alliance Electronics (Shenzhen) Co., Ltd._Supersonic_HD LED TV_SC-1911",0,1,0,0,7000
53,19,147,1366,0,0,17.55,24.04,0.24,1,100,138,33.69,"Gold Alliance Electronics (Shenzhen) Co., Ltd._GPX_HD LED TV_TD3222B",0,1,0,0,12000
54,19,147,1366,0,0,17.55,24.04,0.24,1,100,138,33.69,"Gold Alliance Electronics (Shenzhen) Co., Ltd._Supersonic_HD LED TV_SC-1512",0,1,0,0,12000
55,19,147,1366,0,0,17.55,24.04,0.24,1,100,138,33.69,"Gold Alliance Electronics (Shenzhen) Co., Ltd._Supersonic_HD LED TV_SC-2212",0,1,0,0,12000
56,16,103,1366,0,0,12.5,18.44,0.21,1,139,202,24.27,"Gold Alliance Electronics (Shenzhen) Co., Ltd._Supersonic_HD LED TV_SC-1511",0,1,0,0,7000
57,19,147,1366,0,0,17.55,24.04,0.24,1,100,138,33.69,"Gold Alliance Electronics (Shenzhen) Co., Ltd._GPX_HD LED TV_TDE1308B",0,1,0,0,12000
58,16,103,1366,0,0,12.5,18.44,0.21,1,139,202,24.27,"Gold Alliance Electronics (Shenzhen) Co., Ltd._NAXA_HD LED TV_NT-2202",0,1,0,0,7000
59,19,147,1366,0,0,17.55,24.04,0.24,1,100,138,33.69,"Gold Alliance Electronics (Shenzhen) Co., Ltd._Supersonic_HD LED TV_SC-2412",0,1,0,0,12000
60,16,103,1366,0,0,12.5,18.44,0.21,1,139,202,24.27,"Gold Alliance Electronics (Shenzhen) Co., Ltd._Clear Tunes_HD LED TV_CT-1301S",0,1,0,0,7000
61,16,103,1366,0,0,12.5,18.44,0.21,1,139,202,24.27,"Gold Alliance Electronics (Shenzhen) Co., Ltd._Supersonic_HD LED TV_SC-191",0,1,0,0,7000
62,16,103,1366,0,0,12.5,18.44,0.21,1,139,202,24.27,"Gold Alliance Electronics (Shenzhen) Co., Ltd._NAXA_HD LED TV_NT-1902",0,1,0,0,7000
63,16,103,1366,0,0,12.5,18.44,0.21,1,139,202,24.27,"Gold Alliance Electronics (Shenzhen) Co., Ltd._NAXA_HD LED TV_NT-1506",0,1,0,0,7000
64,19,147,1366,0,0,17.55,24.04,0.24,1,100,138,33.69,"Gold Alliance Electronics (Shenzhen) Co., Ltd._Quantum FX_HD LED TV_TV-LED1912D",0,1,0,0,12000
65,19,147,1366,0,0,17.55,24.04,0.24,1,100,138,33.69,"Gold Alliance Electronics (Shenzhen) Co., Ltd._Supersonic_HD LED TV_SC-1312",0,1,0,0,12000
66,19,147,1366,0,0,17.55,24.04,0.24,1,100,138,33.69,"Gold Alliance Electronics (Shenzhen) Co., Ltd._NAXA_HD LED TV_NT-1354",0,1,0,0,12000
67,16,103,1366,0,0,12.5,18.44,0.21,1,139,202,24.27,"Gold Alliance Electronics (Shenzhen) Co., Ltd._GPX_HD LED TV_TE-2382B",0,1,0,0,7000
68,16,103,1366,0,0,12.5,18.44,0.21,1,139,202,24.27,"Gold Alliance Electronics (Shenzhen) Co., Ltd._GPX_HD LED TV_TE-1308B",0,1,0,0,7000
69,16,103,1366,0,0,12.5,18.44,0.21,1,139,202,24.27,"Gold Alliance Electronics (Shenzhen) Co., Ltd._Supersonic_HD LED TV_SC-2411",0,1,0,0,7000
70,16,103,1366,0,0,12.5,18.44,0.21,1,139,202,24.27,"Gold Alliance Electronics (Shenzhen) Co., Ltd._Supersonic_HD LED TV_SC-2211",0,1,0,0,7000
71,16,103,1366,0,0,12.5,18.44,0.21,1,139,202,24.27,"Gold Alliance Electronics (Shenzhen) Co., Ltd._Supersonic_HD LED TV_SC-1311",0,1,0,0,7000
72,19,147,1366,0,0,17.55,24.04,0.24,1,100,138,33.69,"Gold Alliance Electronics (Shenzhen) Co., Ltd._GPX_HD LED TV_TDE1982B",0,1,0,0,12000
73,19,147,1366,0,0,17.55,24.04,0.24,1,100,138,33.69,"Gold Alliance Electronics (Shenzhen) Co., Ltd._NAXA_HD LED TV_NTD-2252",0,1,0,0,12000
74,16,103,1366,0,0,12.5,18.44,0.21,1,139,202,24.27,"Gold Alliance Electronics (Shenzhen) Co., Ltd._Clear Tunes_HD LED TV_CT-1302N",0,1,0,0,7000
75,32,425,1366,0,0,48.1,53.7,0.9,1,401,404,94,"Haier Electrical Appliances Corp., Ltd._Haier_LE32N1620_LE32N1620",0,1,0,0,20000
76,32,422,1920,0,0,51.1,53.4,0.3,1,256,263,95.3,"Haier Electrical Appliances Corp., Ltd._Haier_LE32B1380_LE32B1380",0,1,0,0,20000
77,40,684,1920,0,0,73.1,75.5,0.2,1,261,334,134.8,"Haier Electrical Appliances Corp., Ltd._Haier_LE40C13800_LE40C13800",0,1,0,0,38000
78,32,429,1920,0,0,52.9,54,0.3,1,360,395,98.6,"Haier Electrical Appliances Corp., Ltd._Haier_LE32C13200_LE32C13200",0,1,0,0,20000
79,24,236,1920,0,0,28,35.7,0.9,1,160,241,57.3,"Haier Electrical Appliances Corp., Ltd._Haier_LE24B13800W_LE24B13800W",0,1,0,0,17000
80,24,236,1920,0,0,28,35.7,0.9,1,160,241,57.3,"Haier Electrical Appliances Corp., Ltd._Haier_LE24B1380_LE24B1380",0,1,0,0,17000
81,42,760,1920,0,0,54.8,81.8,0.3,1,138,141,102.1,"Haier Electrical Appliances Corp., Ltd._Haier_LE42B1380_LE42B1380",0,1,0,0,40000
82,24,236,1920,0,0,28,35.7,0.9,1,160,241,57.3,"Haier Electrical Appliances Corp., Ltd._Haier_LE24B1380W_LE24B1380W",0,1,0,0,17000
83,24,236,1920,0,0,28,35.7,0.9,1,160,241,57.3,"Haier Electrical Appliances Corp., Ltd._Haier_LEC24B13800_LEC24B13800",0,1,0,0,17000
84,24,236,1920,0,0,28,35.7,0.9,1,160,241,57.3,"Haier Electrical Appliances Corp., Ltd._Haier_LEC24B1380W_LEC24B1380W",0,1,0,0,17000
85,46,906,1920,0,0,91.4,94.1,0.3,1,240,357,168.9,"Haier Electrical Appliances Corp., Ltd._Haier_LE46B1381_LE46B1381",0,1,0,0,45000
86,55,1280,1920,0,0,101.8,108,0.7,1,127,176,190.6,"Haier Electrical Appliances Corp., Ltd._Haier_LE55B1381_LE55B1381",0,1,0,0,63000
87,24,236,1920,0,0,28,35.7,0.9,1,160,241,57.3,"Haier Electrical Appliances Corp., Ltd._Haier_LEC24B13800W_LEC24B13800W",0,1,0,0,17000
88,24,236,1920,0,0,28,35.7,0.9,1,160,241,57.3,"Haier Electrical Appliances Corp., Ltd._Haier_LEC24B1380_LEC24B1380",0,1,0,0,17000
89,24,236,1920,0,0,28,35.7,0.9,1,160,241,57.3,"Haier Electrical Appliances Corp., Ltd._Haier_LE24B13800_LE24B13800",0,1,0,0,17000
90,32,425,1366,0,0,48.1,53.7,0.9,1,401,404,94,"Haier Electrical Appliances Corp., Ltd._Haier_LE32N1620W_LE32N1620W",0,1,0,0,20000
96,40,684,1920,0,0,72.75,75.44,0.28,1,176.4,262.5,134.71,"Hisense Electric Co., Ltd._Hisense_LED LCD TV_LTDN40K26WUS",0,1,0,0,38000
97,55,1276,1920,0,0,97.38,108,0.3,1,276.2,395.4,179.8,"Hisense Electric Co., Ltd._Hisense_LED LCD TV_F55T39EGWD",0,1,0,0,63000
98,42,754,1920,0,0,76.71,81.37,0.29,1,296.4,330.6,142.1,"Hisense Electric Co., Ltd._Hisense_LED LCD TV_F42K20E",0,1,0,0,40000
99,40,684,1920,0,0,72.75,75.44,0.28,1,176.4,262.5,134.71,"Hisense Electric Co., Ltd._Hisense_LED LCD TV_F40K26EW",0,1,0,0,38000
100,32,424,1366,0,0,41.91,53.6,0.4,1,306.3,373.8,79.26,"Hisense Electric Co., Ltd._Hisense_LCD TV_H32K26E",0,1,0,0,20000
101,46,904,1920,0,0,75.48,93.92,0.3,1,283.5,295.4,139.8,"Hisense Electric Co., Ltd._Hisense_LED LCD TV_F46K20E",0,1,0,0,45000
102,42,754,1920,0,0,71.2,81.3,0.3,1,266,343,132,"Hitachi, Ltd._Hitachi_LE42S605_LE42S605",0,1,0,0,40000
103,46,906,1920,0,0,80.9,94.1,0.3,1,250,360,149.7,"Hitachi, Ltd._Hitachi_LE46S605_LE46S605",0,1,0,0,45000
104,19,146,1366,0,0,21.2,24,0.166,1,150,176,39.841,"Hitachi, Ltd._Hitachi_19WLEDTV60_L19A105",0,1,0,0,12000
105,40,684,1920,0,0,69.3,75.4,0.18,1,278,332,127721,"Hitachi, Ltd._Hitachi_40WLCDTV69_L40A105E",0,1,0,0,38000
107,40,684,1921,0,0,71.1,75.4,0.175,1,325.9,354.9,130.971,"Hitachi, Ltd._Hitachi_40WLCDTV69_L40A105",0,1,0,0,38000
108,26,289,1366,0,0,36.1,42.2,0.232,1,277,333,67.491,"Hitachi, Ltd._Hitachi_26WLCD/DVD69_L26D205A",0,1,0,0,18000
109,40,688,1920,0,0,72.87,75.75,0.215,1,114.92,156.63,134.48,"Irico (Foshan) Video Technology Co., LTD_Westinghouse_LCD TV with 17 screen_VR-4090",0,1,0,0,38000
110,40,688,1920,0,0,68.58,75.75,0.206,1,74.445,108.54,126.59,"Irico (Foshan) Video Technology Co., LTD_Westinghouse_LCD TV with 07 screen_VR-4090",0,1,0,0,38000
111,32,429,1366,0,0,48.4,54,0.3,1,324,326,90.4,"Jiangxi Coby Digital Science & Technology Co., Ltd_COBY_LEDTV3226_LEDTV3226",0,1,0,0,20000
112,23,226,1920,0,0,31.8,34.4,0.4,1,197,198,60.8,"Jiangxi Coby Digital Science & Technology Co., Ltd_COBY_LEDTV2326_LEDTV2326",0,1,0,0,15000
113,19,146,1366,0,0,17,24,0.4,1,276,278,33.8,"Jiangxi Coby Digital Science & Technology Co., Ltd_COBY_LEDTV1926_LEDTV1926",0,1,0,0,12000
114,16,103,1366,0,0,13.9,18.4,0.5,1,221,222,28.8,"Jiangxi Coby Digital Science & Technology Co., Ltd_COBY_LEDTV1526_LEDTV1526",0,1,0,0,7000
115,55,1276,1920,0,0,94.5,108,0.3,1,358,361,174.5,"Jiangxi Coby Digital Science & Technology Co., Ltd_COBY_LEDTV5526_LEDTV5526",0,1,0,0,63000
116,55,1276,1920,0,0,94.5,108,0.3,1,358,361,174.5,"Jiangxi Coby Digital Science & Technology Co., Ltd_COBY_LEDTV5536_LEDTV5536",0,1,0,0,63000
117,40,691,1920,0,0,73.8,76,0.3,1,323,325,136.8,"Jiangxi Coby Digital Science & Technology Co., Ltd_COBY_LEDTV4026_LEDTV4026",0,1,0,0,38000
118,55,1276,1920,0,0,94.5,108,0.3,1,358,361,174.5,"Jiangxi Coby Digital Science & Technology Co., Ltd_COBY_LEDTV5546_LEDTV5546",0,1,0,0,63000
119,46,902,1920,0,0,60.7,93.8,0.3,1,268,270,112.9,"Jiangxi Coby Digital Science & Technology Co., Ltd_COBY_LEDTV4626_LEDTV4626",0,1,0,0,45000
120,47,943,1920,1,1,58,97.2,0.15,1,196,256,107,"LG Electronics, Inc._LG_47LS56##_47LS56##-##",0,1,0,0,50000
121,32,424,1920,1,1,53,53.6,0.5,1,184,237,100,"LG Electronics, Inc._LG_32LV555H_32LV555H-##",0,1,0,0,20000
122,32,424,1920,1,1,48.7,53.6,0.7,1,228,276,94,"LG Electronics, Inc._LG_32LV2400_32LV2400-##",0,1,0,0,20000
123,55,1275,1920,1,1,85.5,108,0.15,1,242,318,157,"LG Electronics, Inc._LG_55G2##_55G2##-##",0,1,0,0,63000
124,55,1275,1920,1,1,69.4,108,0.15,1,276,333,128,"LG Electronics, Inc._LG_55LM76##_55LM76##-##",0,1,0,0,63000
125,42,754,1920,1,1,61,81.3,0.1,1,292,370,112,"LG Electronics, Inc._LG_42LV55##_42LV55##-##",0,1,0,0,40000
126,42,754,1920,1,1,63.3,81.3,0.1,1,242,326,116,"LG Electronics, Inc._LG_42LV35##_42LV35##-##",0,1,0,0,40000
127,47,943,1920,1,1,62.2,97,0.1,1,198,267,114,"LG Electronics, Inc._LG_47LV35##_47LV35##-##",0,1,0,0,50000
128,47,943,1920,1,1,69.2,97,0.1,1,195,258,127,"LG Electronics, Inc._LG_47LV37##_47LV37##-##",0,1,0,0,50000
129,42,754,1920,1,1,74.1,81,0.1,1,282,359,136,"LG Electronics, Inc._LG_42LV54##_42LV54##-##",0,1,0,0,40000
130,42,754,1920,1,1,53.2,81,0.1,1,228,299,97,"LG Electronics, Inc._LG_42LV37##_42LV37##-##",0,1,0,0,40000
131,26,288,1366,1,1,28.2,42.2,0.3,1,262,309,54,"LG Electronics, Inc._LG_26LV255C_26LV255C-##",0,1,0,0,18000
132,47,943,1920,1,1,64,97.2,0.1,1,283,320,117,"LG Electronics, Inc._LG_47LW65##_47LW65##-##",0,1,0,0,50000
133,47,943,1920,1,1,81,97.2,0.1,1,296,350,149,"LG Electronics, Inc._LG_47LE530C_47LE530C-UC",0,1,0,0,50000
134,32,424,1366,1,1,39,53.6,0.1,1,265,354,72,"LG Electronics, Inc._LG_32LV3400_32LV3400-##",0,1,0,0,20000
135,42,754,1920,1,1,44.7,81.3,0.15,1,230,298,83,"LG Electronics, Inc._LG_42LS56##_42LS56##-##",0,1,0,0,40000
136,42,754,1920,1,1,60.8,81.3,0.1,1,293,379,112,"LG Electronics, Inc._LG_42LW505C_42LW505C-##",0,1,0,0,40000
137,32,424,1920,1,1,44.2,53.6,0.1,1,324,370,81,"LG Electronics, Inc._LG_32LV255C_32LV255C-##",0,1,0,0,20000
138,55,1275,1920,1,1,88,108,0.3,1,340,394,163,"LG Electronics, Inc._LG_55LV4400_55LV4400-##",0,1,0,0,63000
140,47,943,1920,1,1,71,97.2,0.1,1,250,306,130,"LG Electronics, Inc._LG_47LW57##_47LW57##-##",0,1,0,0,50000
141,37,583,1920,1,1,50,66.9,0.1,1,235,300,92,"LG Electronics, Inc._LG_37LV35##_37LV35##-##",0,1,0,0,35000
142,55,1276,1920,1,1,68,108,0.1,1,288,378,125,"LG Electronics, Inc._LG_55LW65##_55LW65##-##",0,1,0,0,63000
143,47,943,1920,1,1,95.7,97.2,0.1,1,334,461,175,"LG Electronics, Inc._LG_47LW98##_47LW98##-##",0,1,0,0,50000
144,42,754,1920,1,1,66,81.3,0.1,1,250,306,121,"LG Electronics, Inc._LG_42LW5*00_42LW5*00-##",0,1,0,0,40000
145,47,943,1920,1,1,92,97.2,0.5,1,154,186,171,"LG Electronics, Inc._LG_47LV555H_47LV555H-##",0,1,0,0,50000
146,47,943,1920,1,1,82.6,97.2,0.3,1,238,280,153,"LG Electronics, Inc._LG_47LV4400_47LV4400-##",0,1,0,0,50000
147,42,754,1920,1,1,73.8,81.3,0.3,1,300,361,137,"LG Electronics, Inc._LG_42LV4400_42LV4400-##",0,1,0,0,40000
148,42,754,1920,1,1,80.8,81.3,0.6,1,168,207,152,"LG Electronics, Inc._LG_42LV555H_42LV555H-##",0,1,0,0,40000
149,22,196,1920,1,1,27.4,31,0.3,1,154,186,52,"LG Electronics, Inc._LG_22LV255C_22LV255C-##",0,1,0,0,13000
150,50,1068,1920,1,1,102,108,0.12,1,48.7,68.7,187,"LG Electronics, Inc._LG_50PM*### (where * could be number 6 or 9)_50PM*###-## (where * could be number 6 or 9)",0,0,0,1,58000
151,55,1275,1920,1,1,69.1,108,0.15,1,195,251,127,"LG Electronics, Inc._LG_55LS56##_55LS56##-##",0,1,0,0,63000
152,55,1275,1920,1,1,69.9,108,0.15,1,241,341,129,"LG Electronics, Inc._LG_55LM62##_55LM62##-##",0,1,0,0,63000
153,47,943,1920,1,1,58.6,97.2,0.15,1,223,301,108,"LG Electronics, Inc._LG_47LM76##_47LM76##-##",0,1,0,0,50000
154,22,196,1920,1,1,24.1,31,0.2,1,163,196,45,"LG Electronics, Inc._LG_22LV25##_22LV25##-##",0,1,0,0,13000
155,55,1275,1920,1,1,96.8,108,0.1,1,237,275,177,"LG Electronics, Inc._LG_55LW77##_55LW77##-##",0,1,0,0,63000
156,47,943,1920,1,1,78.5,97,0.1,1,267,354,144,"LG Electronics, Inc._LG_47LV54##_47LV54##-##",0,1,0,0,50000
157,42,754,1920,1,1,79,81.3,0.1,1,305,397,145,"LG Electronics, Inc._LG_42LE530C_42LE530C-UC",0,1,0,0,40000
158,55,1275,1920,1,1,102,108,0.1,1,296,379,187,"LG Electronics, Inc._LG_55LV5300_55LV5300-##",0,1,0,0,63000
159,47,943,1920,1,1,69,97.2,0.15,1,240,316,127,"LG Electronics, Inc._LG_47G2##_47G2##-##",0,1,0,0,50000
160,55,1275,1920,1,1,59,108,0.15,1,269,332,109,"LG Electronics, Inc._LG_55LM67##_55LM67##-##",0,1,0,0,63000
161,42,754,1920,1,1,71,81.3,0.1,1,260,297,130,"LG Electronics, Inc._LG_42LW57##_42LW57##-##",0,1,0,0,40000
162,26,288,1920,1,1,28.5,42.2,0.2,1,197,275,53,"LG Electronics, Inc._LG_26LV25##_26LV25##-##",0,1,0,0,18000
163,32,424,1920,1,1,48.2,54,0.1,1,263,311,89,"LG Electronics, Inc._LG_32LW57##_32LW57##-##",0,1,0,0,20000
164,55,1276,1920,1,1,77,108,0.1,1,268,355,141,"LG Electronics, Inc._LG_55LV55##_55LV55##-##",0,1,0,0,63000
165,55,1275,1920,1,1,66.4,108,0.1,1,294,384,122,"LG Electronics, Inc._LG_55LW5*00_55LW5*00-##",0,0,1,0,63000
166,55,1275,1920,1,1,106,108,0.5,1,214,224,197,"LG Electronics, Inc._LG_55LV555H_55LV555H-##",0,1,0,0,63000
167,50,1068,1366,1,1,96,108,0.12,1,84.8,88.8,176,"LG Electronics, Inc._LG_50PA4###_50PA4###-##",0,0,0,1,58000
168,55,1275,1920,1,1,76.6,108,0.05,1,246,322,140,"LG Electronics, Inc._LG_55LV37##_55LV37##-##",0,1,0,0,63000
169,42,754,1920,1,1,71,81.3,0.1,1,252,297,130,"LG Electronics, Inc._LG_42LW56##_42LW56##-##",0,1,0,0,40000
170,47,943,1920,1,1,79.7,97,0.1,1,266,363,146,"LG Electronics, Inc._LG_47LW77##_47LW77##-##",0,1,0,0,50000
171,19,147,1366,1,1,19,24,0.2,1,162,196,36,"LG Electronics, Inc._LG_19LV25##_19LV25##-##",0,1,0,0,12000
172,42,754,1920,1,1,63.9,81.3,0.1,1,233,274,117,"LG Electronics, Inc._LG_42LV355*_42LV355*-##",0,1,0,0,40000
173,37,583,1920,1,1,42,66.9,0.15,1,244,332,78,"LG Electronics, Inc._LG_37LS56##_37LS56##-##",0,1,0,0,35000
174,50,1068,1920,1,1,102,108,0.12,1,58,69.2,187,"LG Electronics, Inc._LG_50PA*### (where * could be number 5 or 6)_50PA*###-## (where * could be number 5 or 6)",0,0,0,1,58000
175,50,1068,1366,1,1,96,108,0.12,1,78.8,95.6,176,"LG Electronics, Inc._LG_50PM4###_50PM4###-##",0,0,0,1,58000
176,42,739,1024,1,1,76,80,0.12,1,31.1,37.4,140,"LG Electronics, Inc._LG_42PA###_42PA####-##",0,0,0,1,40000
177,55,1275,1920,1,1,74,108,0.15,1,221,306,136,"LG Electronics, Inc._LG_55LS57##_55LS57##-##",0,1,0,0,63000
178,47,943,1920,1,1,64,97.2,0.1,1,282,352,117,"LG Electronics, Inc._LG_47LV55##_47LV55##-##",0,1,0,0,50000
179,55,1275,1920,1,1,98.4,108,0.1,1,282,326,180,"LG Electronics, Inc._LG_55LW95##_55LW95##-##",0,1,0,0,63000
180,47,943,1920,1,1,92.8,97,0.1,1,311,431,170,"LG Electronics, Inc._LG_47LW95##_47LW95##-##",0,1,0,0,50000
181,55,1276,1920,1,1,67,108,0.1,1,249,336,123,"LG Electronics, Inc._LG_55LW56##_55LW56##-##",0,1,0,0,63000
